ID,Prix,Quantite,Remise,Categorie,Region,Date_Vente,Canal
PRD-1456,989.23,15,20,Sport,PACA,2025-04-30,Site Web
PRD-4752,254.92,150,5,Sport,Île-de-France,2025-04-30,Site Web
PRD-2833,648.24,81,0,Sport,Centre,2025-05-01,Application Mobile
PRD-3538,229.53,60,0,Sport,Sud,2025-05-01,Site Web
PRD-3155,422.61,24,5,Alimentation,PACA,2025-05-01,Application Mobile
PRD-4950,827.0,198,15,Sport,Normandie,2025-05-01,Boutique
PRD-0070,275.06,138,10,Jouets,Est,2025-05-01,Application Mobile
PRD-3332,834.9,136,30,Jouets,Bretagne,2025-05-01,Site Web
PRD-3040,301.6,191,5,Sport,Île-de-France,2025-05-01,Boutique
PRD-3849,441.76,51,15,Électronique,Ouest,2025-05-01,Site Web
PRD-4790,863.96,103,15,Électronique,PACA,2025-05-02,Application Mobile
PRD-0067,236.76,40,30,Électronique,Normandie,2025-05-02,Application Mobile
PRD-1029,153.24,86,0,Vêtements,Bretagne,2025-05-02,Site Web
PRD-4253,481.77,7,0,Livres,Est,2025-05-02,Application Mobile
PRD-0662,310.8,134,5,Livres,Nord,2025-05-02,Application Mobile
PRD-3365,654.03,83,15,Beauté,Île-de-France,2025-05-02,Boutique
PRD-2604,148.43,100,15,Vêtements,Est,2025-05-02,Boutique
PRD-4333,450.4,13,10,Sport,Ouest,2025-05-02,Site Web
PRD-2104,43.49,38,10,Alimentation,Normandie,2025-05-02,Site Web
PRD-4951,58.43,94,30,Vêtements,Est,2025-05-02,Application Mobile
PRD-1102,131.01,195,0,Livres,Nord,2025-05-02,Application Mobile
PRD-2723,379.08,21,15,Électronique,Bretagne,2025-05-02,Site Web
PRD-3056,886.64,167,0,Jouets,PACA,2025-05-03,Application Mobile
PRD-2351,460.78,68,10,Maison,Île-de-France,2025-05-03,Boutique
PRD-4371,395.83,110,10,Jouets,Normandie,2025-05-03,Boutique
PRD-2519,735.4,185,0,Livres,Centre,2025-05-03,Application Mobile
PRD-2715,914.81,172,20,Jouets,Bretagne,2025-05-03,Boutique
PRD-1829,920.44,153,50,Livres,Île-de-France,2025-05-03,Boutique
PRD-1263,112.47,125,5,Alimentation,Bretagne,2025-05-03,Site Web
PRD-3268,846.97,100,5,Vêtements,Normandie,2025-05-03,Site Web
PRD-2596,861.36,46,20,Sport,Normandie,2025-05-03,Site Web
PRD-3992,509.32,140,15,Jouets,Île-de-France,2025-05-03,Boutique
PRD-2998,550.56,106,15,Livres,Centre,2025-05-03,Boutique
PRD-4956,670.33,155,10,Électronique,Normandie,2025-05-03,Application Mobile
PRD-0207,407.03,73,5,Alimentation,Centre,2025-05-03,Application Mobile
PRD-4688,33.96,147,30,Vêtements,Sud,2025-05-04,Boutique
PRD-3895,451.76,39,10,Électronique,Est,2025-05-04,Boutique
PRD-3336,256.33,24,0,Beauté,Est,2025-05-04,Site Web
PRD-1641,274.8,180,50,Électronique,PACA,2025-05-04,Boutique
PRD-3400,706.4,64,50,Jouets,Ouest,2025-05-04,Application Mobile
PRD-1904,91.05,9,20,Électronique,Sud,2025-05-04,Boutique
PRD-2888,534.14,52,30,Électronique,Est,2025-05-04,Boutique
PRD-2682,175.29,131,20,Maison,PACA,2025-05-04,Site Web
PRD-2613,661.82,77,30,Jouets,Normandie,2025-05-04,Site Web
PRD-3556,783.61,127,10,Alimentation,Est,2025-05-04,Boutique
PRD-4356,18.23,186,30,Vêtements,Centre,2025-05-04,Application Mobile
PRD-2603,321.36,42,10,Maison,Normandie,2025-05-04,Application Mobile
PRD-2347,124.91,59,20,Jouets,Bretagne,2025-05-05,Application Mobile
PRD-3501,970.44,20,30,Électronique,Est,2025-05-05,Application Mobile
PRD-3877,998.74,49,50,Vêtements,Est,2025-05-05,Application Mobile
PRD-1281,75.25,23,5,Électronique,Bretagne,2025-05-05,Application Mobile
PRD-3685,162.17,15,15,Jouets,Centre,2025-05-05,Site Web
PRD-3153,827.57,106,15,Jouets,PACA,2025-05-05,Application Mobile
PRD-4497,373.44,156,0,Sport,Nord,2025-05-05,Application Mobile
PRD-1489,358.03,23,20,Maison,PACA,2025-05-05,Site Web
PRD-0831,875.45,77,5,Électronique,PACA,2025-05-05,Boutique
PRD-0874,88.18,174,15,Jouets,Île-de-France,2025-05-06,Boutique
PRD-2927,209.45,39,0,Alimentation,Nord,2025-05-06,Site Web
PRD-0656,406.7,62,5,Sport,Nord,2025-05-06,Application Mobile
PRD-4649,158.08,38,30,Beauté,Centre,2025-05-06,Boutique
PRD-0583,832.42,22,10,Maison,PACA,2025-05-06,Site Web
PRD-0094,427.94,87,20,Électronique,Nord,2025-05-06,Application Mobile
PRD-2050,957.45,87,15,Vêtements,Sud,2025-05-06,Application Mobile
PRD-0923,631.97,36,20,Beauté,Île-de-France,2025-05-06,Boutique
PRD-0693,690.51,56,15,Sport,Centre,2025-05-06,Boutique
PRD-4865,457.09,115,5,Alimentation,Nord,2025-05-06,Boutique
PRD-2118,620.35,69,5,Alimentation,Sud,2025-05-06,Boutique
PRD-0902,302.28,44,0,Alimentation,Ouest,2025-05-06,Boutique
PRD-3488,391.03,173,50,Vêtements,Nord,2025-05-06,Boutique
PRD-0841,345.18,113,30,Vêtements,PACA,2025-05-06,Boutique
PRD-3876,548.03,34,30,Sport,Bretagne,2025-05-06,Site Web
PRD-0080,254.16,174,15,Jouets,Normandie,2025-05-06,Application Mobile
PRD-1037,245.55,138,20,Maison,Sud,2025-05-06,Application Mobile
PRD-1455,520.23,131,30,Sport,Nord,2025-05-07,Boutique
PRD-1278,601.91,17,5,Sport,Normandie,2025-05-07,Boutique
PRD-2633,371.76,154,5,Vêtements,Nord,2025-05-07,Application Mobile
PRD-1924,462.23,35,0,Jouets,Normandie,2025-05-07,Application Mobile
PRD-3648,294.76,28,20,Électronique,Ouest,2025-05-07,Site Web
PRD-2822,257.35,186,30,Livres,Normandie,2025-05-07,Boutique
PRD-2796,471.39,63,30,Électronique,PACA,2025-05-07,Boutique
PRD-0830,871.0,49,0,Sport,Est,2025-05-07,Boutique
PRD-4190,870.08,148,30,Sport,Est,2025-05-07,Site Web
PRD-4447,331.27,61,20,Électronique,Est,2025-05-07,Site Web
PRD-4091,209.69,6,10,Maison,Nord,2025-05-07,Application Mobile
PRD-1696,54.85,121,5,Livres,Nord,2025-05-07,Site Web
PRD-3414,516.59,96,15,Électronique,Île-de-France,2025-05-07,Site Web
PRD-4781,161.22,110,15,Vêtements,PACA,2025-05-07,Boutique
PRD-1149,94.11,179,15,Maison,Centre,2025-05-07,Boutique
PRD-4736,865.64,105,50,Maison,Sud,2025-05-07,Boutique
PRD-4719,149.93,35,30,Jouets,Île-de-France,2025-05-07,Site Web
PRD-0644,135.02,86,15,Vêtements,Bretagne,2025-05-07,Application Mobile
PRD-4945,604.1,138,5,Sport,Ouest,2025-05-07,Site Web
PRD-4984,529.4,32,5,Maison,Ouest,2025-05-08,Site Web
PRD-4680,330.18,79,5,Livres,Est,2025-05-08,Site Web
PRD-0424,699.39,143,0,Livres,Normandie,2025-05-08,Site Web
PRD-0371,543.07,100,50,Vêtements,Île-de-France,2025-05-08,Boutique
PRD-4936,856.86,33,50,Électronique,Ouest,2025-05-08,Boutique
PRD-3391,721.58,105,50,Vêtements,Sud,2025-05-08,Application Mobile
PRD-2990,116.95,39,30,Jouets,Centre,2025-05-09,Site Web
PRD-1213,906.86,15,50,Livres,Est,2025-05-09,Application Mobile
PRD-1034,35.52,27,10,Livres,Est,2025-05-09,Application Mobile
PRD-0151,995.2,10,5,Alimentation,PACA,2025-05-09,Site Web
PRD-4103,165.87,98,0,Sport,Normandie,2025-05-09,Site Web
PRD-2939,960.95,28,20,Sport,Est,2025-05-09,Application Mobile
PRD-0464,326.51,2,5,Beauté,Centre,2025-05-09,Application Mobile
PRD-1536,457.52,32,20,Électronique,Est,2025-05-09,Site Web
PRD-1074,108.19,38,20,Vêtements,Centre,2025-05-09,Application Mobile
PRD-4877,404.06,23,50,Sport,Normandie,2025-05-09,Boutique
PRD-2788,324.88,190,0,Sport,Centre,2025-05-09,Boutique
PRD-4778,629.27,194,0,Livres,Est,2025-05-09,Application Mobile
PRD-2014,674.63,126,20,Sport,Ouest,2025-05-09,Boutique
PRD-1792,210.05,114,20,Alimentation,Sud,2025-05-09,Site Web
PRD-1850,170.87,104,0,Vêtements,Bretagne,2025-05-09,Boutique
PRD-3630,169.33,64,10,Beauté,Sud,2025-05-10,Application Mobile
PRD-1905,452.28,111,5,Électronique,Normandie,2025-05-10,Application Mobile
PRD-0852,45.54,100,5,Jouets,PACA,2025-05-10,Boutique
PRD-1866,149.21,26,5,Jouets,Sud,2025-05-10,Site Web
PRD-2656,809.98,135,10,Maison,Bretagne,2025-05-10,Application Mobile
PRD-4212,332.18,169,5,Beauté,Sud,2025-05-10,Site Web
PRD-1787,717.0,117,50,Jouets,Nord,2025-05-10,Application Mobile
PRD-3255,424.38,118,20,Électronique,Nord,2025-05-10,Boutique
PRD-1341,538.67,96,0,Sport,Est,2025-05-10,Site Web
PRD-3157,196.06,109,50,Vêtements,Sud,2025-05-10,Application Mobile
PRD-2746,901.44,125,15,Électronique,Bretagne,2025-05-10,Site Web
PRD-1242,512.26,189,5,Jouets,PACA,2025-05-10,Site Web
PRD-3425,297.66,159,30,Vêtements,Centre,2025-05-10,Application Mobile
PRD-1358,644.77,178,5,Électronique,Île-de-France,2025-05-10,Site Web
PRD-2616,514.43,189,20,Sport,Bretagne,2025-05-10,Site Web
PRD-3176,461.88,109,50,Maison,Nord,2025-05-11,Site Web
PRD-1882,507.5,25,5,Beauté,Bretagne,2025-05-11,Application Mobile
PRD-0653,941.65,198,0,Alimentation,Île-de-France,2025-05-11,Application Mobile
PRD-3611,697.37,58,30,Beauté,Bretagne,2025-05-11,Application Mobile
PRD-2950,652.69,53,30,Livres,Île-de-France,2025-05-11,Boutique
PRD-0454,266.6,131,15,Alimentation,Bretagne,2025-05-11,Boutique
PRD-1228,762.28,144,5,Livres,Sud,2025-05-11,Boutique
PRD-1545,546.75,63,30,Livres,Ouest,2025-05-11,Application Mobile
PRD-2288,550.17,84,5,Électronique,Est,2025-05-11,Application Mobile
PRD-1672,883.63,59,20,Sport,Île-de-France,2025-05-11,Site Web
PRD-2687,773.72,170,15,Vêtements,Nord,2025-05-11,Application Mobile
PRD-4458,98.59,76,5,Sport,Normandie,2025-05-11,Site Web
PRD-3873,594.14,17,10,Livres,Sud,2025-05-11,Application Mobile
PRD-4346,806.66,4,15,Alimentation,Ouest,2025-05-12,Application Mobile
PRD-0686,456.0,9,20,Électronique,Centre,2025-05-12,Boutique
PRD-4354,350.45,171,0,Sport,Est,2025-05-12,Application Mobile
PRD-2476,147.84,111,5,Alimentation,Centre,2025-05-12,Boutique
PRD-0581,275.71,9,5,Alimentation,Bretagne,2025-05-12,Boutique
PRD-2918,497.3,125,20,Livres,Sud,2025-05-12,Boutique
PRD-2649,91.6,174,5,Électronique,Sud,2025-05-12,Boutique
PRD-1853,194.34,72,50,Sport,Nord,2025-05-12,Site Web
PRD-2814,518.33,142,15,Alimentation,Bretagne,2025-05-13,Site Web
PRD-2067,517.69,81,20,Électronique,Île-de-France,2025-05-13,Site Web
PRD-2736,17.89,44,20,Alimentation,Centre,2025-05-13,Application Mobile
PRD-0570,830.42,39,10,Vêtements,Nord,2025-05-13,Application Mobile
PRD-2923,226.62,12,15,Sport,Ouest,2025-05-13,Application Mobile
PRD-3348,344.46,79,10,Sport,Nord,2025-05-13,Site Web
PRD-4167,910.83,148,5,Livres,Normandie,2025-05-13,Site Web
PRD-0789,555.75,126,5,Alimentation,Île-de-France,2025-05-13,Application Mobile
PRD-2655,211.17,127,15,Maison,Bretagne,2025-05-13,Boutique
PRD-3372,665.35,193,15,Électronique,Bretagne,2025-05-13,Boutique
PRD-4700,854.24,44,5,Vêtements,Est,2025-05-13,Boutique
PRD-1645,390.31,118,15,Maison,Est,2025-05-13,Application Mobile
PRD-4154,833.86,191,50,Vêtements,Ouest,2025-05-14,Application Mobile
PRD-1297,938.62,161,5,Beauté,PACA,2025-05-14,Boutique
PRD-2107,671.53,192,30,Maison,Sud,2025-05-14,Boutique
PRD-0026,343.23,106,50,Livres,PACA,2025-05-14,Site Web
PRD-3923,657.14,46,5,Maison,Centre,2025-05-14,Site Web
PRD-1568,771.47,148,15,Jouets,Centre,2025-05-14,Boutique
PRD-0614,478.53,192,30,Alimentation,Normandie,2025-05-14,Boutique
PRD-3563,774.42,173,10,Maison,Sud,2025-05-14,Site Web
PRD-0985,673.78,128,5,Maison,Normandie,2025-05-14,Site Web
PRD-3081,903.75,80,15,Beauté,Centre,2025-05-14,Site Web
PRD-0560,353.73,72,0,Électronique,Bretagne,2025-05-14,Boutique
PRD-0882,262.77,189,5,Jouets,Bretagne,2025-05-14,Boutique
PRD-4918,913.13,144,15,Alimentation,Nord,2025-05-14,Site Web
PRD-0197,554.82,132,20,Jouets,Centre,2025-05-14,Application Mobile
PRD-0578,488.66,125,30,Livres,Ouest,2025-05-14,Application Mobile
PRD-1748,71.66,182,15,Électronique,Bretagne,2025-05-15,Application Mobile
PRD-1885,317.87,170,20,Alimentation,Sud,2025-05-15,Boutique
PRD-1030,138.69,158,5,Beauté,Île-de-France,2025-05-15,Boutique
PRD-0364,516.31,194,0,Sport,Bretagne,2025-05-15,Site Web
PRD-1982,43.24,80,0,Alimentation,Île-de-France,2025-05-15,Boutique
PRD-2737,208.66,168,30,Livres,Normandie,2025-05-15,Application Mobile
PRD-0668,233.43,141,30,Vêtements,Sud,2025-05-15,Boutique
PRD-4378,809.5,45,5,Alimentation,Nord,2025-05-15,Application Mobile
PRD-4724,53.05,29,20,Maison,Centre,2025-05-15,Boutique
PRD-4462,931.54,53,50,Alimentation,Est,2025-05-15,Application Mobile
PRD-2343,34.32,143,50,Livres,Centre,2025-05-15,Application Mobile
PRD-2185,395.27,154,5,Vêtements,Est,2025-05-15,Application Mobile
PRD-0098,533.82,43,30,Beauté,Est,2025-05-15,Boutique
PRD-1841,291.72,152,10,Alimentation,Normandie,2025-05-16,Site Web
PRD-0721,100.41,178,10,Jouets,PACA,2025-05-16,Boutique
PRD-0185,408.6,198,30,Beauté,Nord,2025-05-16,Site Web
PRD-2324,53.85,189,50,Beauté,Bretagne,2025-05-16,Application Mobile
PRD-4952,156.77,174,5,Alimentation,Ouest,2025-05-16,Site Web
PRD-2583,755.63,13,30,Jouets,Île-de-France,2025-05-16,Site Web
PRD-4172,214.71,184,15,Vêtements,Centre,2025-05-16,Boutique
PRD-1483,89.27,109,50,Jouets,Ouest,2025-05-16,Application Mobile
PRD-4409,336.95,154,50,Livres,Centre,2025-05-16,Boutique
PRD-3723,945.54,50,30,Livres,Centre,2025-05-16,Application Mobile
PRD-0004,230.98,128,30,Livres,PACA,2025-05-16,Application Mobile
PRD-2220,323.51,38,0,Livres,Normandie,2025-05-16,Application Mobile
PRD-3699,510.09,3,15,Vêtements,Normandie,2025-05-17,Boutique
PRD-4316,163.72,114,10,Vêtements,Est,2025-05-17,Boutique
PRD-4314,92.42,137,10,Sport,Normandie,2025-05-17,Application Mobile
PRD-0497,410.27,134,15,Vêtements,Normandie,2025-05-17,Boutique
PRD-0222,583.39,13,10,Sport,PACA,2025-05-17,Site Web
PRD-1770,296.11,29,20,Alimentation,Est,2025-05-17,Application Mobile
PRD-1542,326.39,126,20,Maison,Bretagne,2025-05-17,Boutique
PRD-0861,873.85,10,20,Beauté,Sud,2025-05-17,Application Mobile
PRD-4788,545.94,93,10,Électronique,Nord,2025-05-17,Boutique
PRD-2102,645.39,94,20,Alimentation,Nord,2025-05-17,Boutique
PRD-1005,365.09,119,15,Livres,PACA,2025-05-17,Application Mobile
PRD-1842,989.21,70,50,Livres,Ouest,2025-05-17,Application Mobile
PRD-1371,229.82,48,5,Vêtements,Centre,2025-05-17,Application Mobile
PRD-2184,836.3,61,15,Vêtements,Île-de-France,2025-05-17,Boutique
PRD-3672,685.83,178,20,Livres,Centre,2025-05-17,Application Mobile
PRD-3130,47.09,73,10,Vêtements,Bretagne,2025-05-17,Boutique
PRD-0907,688.94,128,20,Vêtements,Centre,2025-05-18,Site Web
PRD-3466,139.35,67,15,Maison,Est,2025-05-18,Site Web
PRD-1705,170.88,25,15,Alimentation,Normandie,2025-05-18,Application Mobile
PRD-1494,281.81,135,15,Maison,Centre,2025-05-18,Application Mobile
PRD-1629,211.98,56,15,Sport,Sud,2025-05-18,Site Web
PRD-0821,813.29,197,30,Alimentation,Normandie,2025-05-18,Site Web
PRD-3362,593.8,82,50,Sport,Bretagne,2025-05-18,Site Web
PRD-2226,141.18,6,0,Livres,Nord,2025-05-18,Application Mobile
PRD-2190,988.59,150,30,Alimentation,Ouest,2025-05-18,Site Web
PRD-0953,967.6,5,30,Alimentation,PACA,2025-05-18,Site Web
PRD-3468,121.81,182,15,Vêtements,Centre,2025-05-19,Boutique
PRD-2797,412.45,52,10,Vêtements,Ouest,2025-05-19,Boutique
PRD-2157,439.57,22,30,Sport,Normandie,2025-05-19,Application Mobile
PRD-3114,425.4,189,20,Sport,Bretagne,2025-05-19,Site Web
PRD-2672,744.28,134,50,Beauté,Bretagne,2025-05-19,Application Mobile
PRD-3799,557.99,127,5,Alimentation,Normandie,2025-05-19,Site Web
PRD-1653,765.49,177,0,Vêtements,Bretagne,2025-05-19,Boutique
PRD-3451,699.21,102,50,Maison,Ouest,2025-05-19,Application Mobile
PRD-0595,346.94,186,5,Alimentation,Est,2025-05-19,Site Web
PRD-1817,327.96,102,0,Livres,Normandie,2025-05-19,Site Web
PRD-0237,891.38,158,5,Alimentation,Ouest,2025-05-19,Boutique
PRD-0157,344.7,2,10,Sport,Normandie,2025-05-20,Site Web
PRD-3350,995.52,174,20,Livres,Nord,2025-05-20,Application Mobile
PRD-1754,320.62,113,10,Sport,Est,2025-05-20,Boutique
PRD-3165,167.38,135,50,Vêtements,Normandie,2025-05-20,Site Web
PRD-0325,34.54,61,10,Alimentation,Bretagne,2025-05-20,Boutique
PRD-0245,212.22,137,20,Livres,PACA,2025-05-20,Application Mobile
PRD-2620,898.93,34,15,Vêtements,Île-de-France,2025-05-20,Site Web
PRD-2960,691.61,188,0,Jouets,Sud,2025-05-20,Boutique
PRD-1011,666.14,14,30,Vêtements,Centre,2025-05-20,Application Mobile
PRD-0751,330.04,139,10,Maison,Centre,2025-05-21,Application Mobile
PRD-4657,509.68,30,30,Vêtements,Centre,2025-05-21,Boutique
PRD-4661,140.87,183,20,Vêtements,Ouest,2025-05-21,Application Mobile
PRD-2036,101.54,74,0,Maison,Ouest,2025-05-21,Site Web
PRD-1061,910.6,26,5,Alimentation,Nord,2025-05-21,Boutique
PRD-0290,283.91,148,30,Électronique,Île-de-France,2025-05-21,Boutique
PRD-3167,511.73,151,0,Alimentation,Sud,2025-05-21,Application Mobile
PRD-3387,609.58,105,50,Électronique,Centre,2025-05-21,Site Web
PRD-2259,115.9,113,20,Vêtements,Nord,2025-05-21,Site Web
PRD-2306,83.23,81,50,Vêtements,Sud,2025-05-22,Application Mobile
PRD-1497,84.29,152,10,Électronique,Normandie,2025-05-22,Boutique
PRD-4439,260.78,181,5,Beauté,Nord,2025-05-22,Site Web
PRD-2791,210.69,125,0,Jouets,Sud,2025-05-22,Site Web
PRD-3692,576.95,159,5,Électronique,Est,2025-05-22,Site Web
PRD-0161,80.28,153,10,Vêtements,Bretagne,2025-05-22,Site Web
PRD-2963,949.3,166,15,Sport,Bretagne,2025-05-22,Application Mobile
PRD-1224,185.37,94,50,Sport,Est,2025-05-22,Application Mobile
PRD-4249,404.42,54,20,Alimentation,Nord,2025-05-22,Application Mobile
PRD-4094,293.15,36,20,Maison,Centre,2025-05-22,Boutique
PRD-0166,80.15,27,20,Vêtements,Sud,2025-05-22,Boutique
PRD-4573,166.59,79,50,Vêtements,Normandie,2025-05-22,Boutique
PRD-1025,156.08,73,0,Alimentation,Nord,2025-05-22,Application Mobile
PRD-1980,214.02,61,0,Alimentation,Ouest,2025-05-22,Boutique
PRD-1862,520.13,60,10,Maison,Est,2025-05-22,Boutique
PRD-0984,459.11,184,50,Alimentation,Île-de-France,2025-05-23,Application Mobile
PRD-2868,885.81,186,15,Jouets,Normandie,2025-05-23,Application Mobile
PRD-1955,657.0,83,0,Électronique,Centre,2025-05-23,Boutique
PRD-2978,982.56,130,10,Livres,Bretagne,2025-05-23,Application Mobile
PRD-2400,621.19,61,0,Maison,Île-de-France,2025-05-23,Site Web
PRD-0178,436.74,83,20,Vêtements,Ouest,2025-05-23,Site Web
PRD-2248,498.19,100,30,Beauté,Bretagne,2025-05-23,Application Mobile
PRD-1227,756.9,166,50,Maison,Sud,2025-05-23,Boutique
PRD-3239,268.54,107,5,Alimentation,PACA,2025-05-23,Boutique
PRD-1293,968.02,128,30,Beauté,Est,2025-05-23,Boutique
PRD-3993,425.6,165,10,Jouets,Centre,2025-05-23,Boutique
PRD-4650,507.38,66,0,Beauté,Île-de-France,2025-05-24,Boutique
PRD-1743,416.27,2,20,Maison,Normandie,2025-05-24,Application Mobile
PRD-1436,737.84,135,30,Sport,Normandie,2025-05-24,Application Mobile
PRD-4977,433.05,180,0,Beauté,Normandie,2025-05-24,Boutique
PRD-0167,245.62,134,5,Beauté,Centre,2025-05-24,Boutique
PRD-3633,840.99,85,50,Jouets,Sud,2025-05-24,Boutique
PRD-0242,587.84,183,20,Électronique,Centre,2025-05-24,Boutique
PRD-4016,387.42,155,50,Électronique,Centre,2025-05-24,Application Mobile
PRD-0901,992.77,157,50,Vêtements,PACA,2025-05-24,Application Mobile
PRD-3294,890.53,50,50,Vêtements,Normandie,2025-05-24,Boutique
PRD-0379,320.78,77,15,Sport,Sud,2025-05-24,Application Mobile
PRD-2442,542.23,130,20,Jouets,Normandie,2025-05-24,Application Mobile
PRD-0057,179.43,50,15,Jouets,Normandie,2025-05-24,Site Web
PRD-3891,808.47,151,50,Maison,Bretagne,2025-05-24,Application Mobile
PRD-1146,724.38,136,5,Beauté,Ouest,2025-05-24,Application Mobile
PRD-1729,587.69,146,15,Livres,Nord,2025-05-25,Application Mobile
PRD-0038,622.33,66,20,Beauté,Est,2025-05-25,Application Mobile
PRD-3746,112.89,194,50,Sport,Bretagne,2025-05-25,Boutique
PRD-2022,850.85,196,0,Livres,Ouest,2025-05-25,Application Mobile
PRD-4095,43.27,40,30,Sport,Bretagne,2025-05-25,Boutique
PRD-3088,129.08,8,20,Vêtements,PACA,2025-05-25,Boutique
PRD-2383,754.8,98,0,Jouets,Est,2025-05-25,Boutique
PRD-0512,333.58,157,10,Alimentation,Sud,2025-05-25,Application Mobile
PRD-3604,297.67,120,20,Maison,Est,2025-05-25,Application Mobile
PRD-4442,888.64,6,0,Beauté,Bretagne,2025-05-25,Boutique
PRD-0205,490.78,37,0,Jouets,Nord,2025-05-25,Application Mobile
PRD-0928,583.78,152,50,Beauté,Normandie,2025-05-25,Site Web
PRD-3842,370.85,68,50,Beauté,Bretagne,2025-05-25,Application Mobile
PRD-3860,843.38,87,50,Jouets,PACA,2025-05-25,Site Web
PRD-4703,949.45,25,10,Vêtements,Normandie,2025-05-26,Application Mobile
PRD-1124,617.44,187,30,Sport,Ouest,2025-05-26,Site Web
PRD-4794,143.9,92,0,Jouets,Normandie,2025-05-26,Boutique
PRD-3121,567.06,145,50,Alimentation,PACA,2025-05-26,Application Mobile
PRD-4307,111.98,113,0,Alimentation,Centre,2025-05-26,Site Web
PRD-3219,382.71,76,0,Jouets,Nord,2025-05-26,Site Web
PRD-1118,764.98,56,20,Vêtements,Nord,2025-05-26,Application Mobile
PRD-1864,672.56,35,20,Électronique,Est,2025-05-27,Application Mobile
PRD-1863,95.87,161,5,Beauté,Sud,2025-05-27,Application Mobile
PRD-0373,744.53,148,30,Vêtements,Normandie,2025-05-27,Application Mobile
PRD-2931,845.84,172,50,Alimentation,Est,2025-05-27,Site Web
PRD-1381,931.52,115,20,Beauté,PACA,2025-05-27,Application Mobile
PRD-1311,188.46,75,15,Maison,Centre,2025-05-27,Site Web
PRD-4093,805.87,9,5,Alimentation,Ouest,2025-05-27,Boutique
PRD-1186,28.55,95,20,Maison,Normandie,2025-05-27,Boutique
PRD-0114,186.87,128,30,Sport,Centre,2025-05-27,Site Web
PRD-2699,374.01,190,20,Sport,Île-de-France,2025-05-27,Boutique
PRD-0126,330.91,200,30,Alimentation,Est,2025-05-27,Application Mobile
PRD-3096,988.4,109,0,Sport,Île-de-France,2025-05-28,Application Mobile
PRD-2643,791.4,110,0,Sport,PACA,2025-05-28,Site Web
PRD-2243,576.24,176,0,Maison,Est,2025-05-28,Boutique
PRD-4013,237.19,71,10,Beauté,Nord,2025-05-28,Boutique
